1	1258	6583
1	1337	6583
1	1395	6483
1	1441	6334
1	1467	6244
1	1480	6325
1	1506	6624
1	1538	7044
1	1590	7595
1	1669	8024
1	1760	8263
1	1857	8173
1	1916	7991
1	1948	7820
1	1975	7666
1	1981	7671
1	2001	7929
1	2027	8515
1	2079	9030
1	2157	9915
1	2267	10034
1	2385	10115
1	2463	9926
1	2541	9595
1	2573	9410
1	2593	9217
1	2599	9009
1	2599	9049
1	2612	9000
1	2619	8878
1	2632	8832
1	2632	8751
1	2626	8702
1	2626	8602
1	2632	8588
1	2632	8452
1	2639	8412
1	2639	8227
1	2639	8295
1	2632	8235
1	2639	8173
1	2639	8078
1	2645	7826
1	2645	7875
1	2645	7771
1	2652	7690
1	2639	7641
1	2639	7563
1	2652	7459
1	2645	7373
1	2645	7324
1	2639	7261
1	2612	7256
1	2612	7305
1	2612	7270
1	2619	7270
1	2626	7215
1	2639	7107
1	2645	6993
1	2658	6854
1	2658	6773
1	2671	6651
1	2678	6488
1	2678	6353
1	2678	6271
1	2678	6119
1	2684	6005
1	2691	5843
1	2691	5883
1	2697	5604
0	2639	4727
0	2320	-33
0	2176	-3549
0	1343	-7179
0	965	-9827
0	725	-9466
0	614	-9192
0	542	-9216
0	490	-9075
0	458	-8961
0	445	-8465
0	432	-8308
0	425	-8150
0	419	-8123
0	419	-7871
0	425	-7632
0	438	-7456
0	458	-7214
0	477	-6897
0	497	-6682
0	523	-6484
0	555	-6308
0	575	-6178
0	594	-6110
0	607	-6105
0	607	-6042
0	607	-6056
0	607	-6007
0	601	-6075
0	601	-5980
0	594	-5980
0	588	-5953
0	581	-5912
0	575	-5871
0	568	-5871
0	568	-5839
0	555	-5736
0	555	-5646
0	549	-5578
0	549	-5551
0	549	-5483
0	549	-5386
0	549	-5250
0	549	-5141
0	549	-5141
0	549	-5057
0	549	-4979
0	549	-4971
0	549	-4930
0	549	-4867
0	549	-4781
0	549	-4745
0	549	-4696
0	542	-4664
0	536	-4623
0	529	-4534
0	523	-4412
0	516	-4328
0	516	-4200
0	516	-4138
0	516	-3994
0	523	-3891
0	529	-3850
0	536	-3763
0	536	-3723
0	536	-3687
0	536	-3701
0	536	-3611
0	529	-3592
0	523	-3584
0	523	-3516
0	516	-3462
0	516	-3394
0	516	-3310
0	510	-3250
0	510	-3161
0	510	-3120
0	516	-3044
0	516	-2949
0	516	-2922
0	523	-2903
0	523	-2833
0	523	-2868
0	516	-2787
0	516	-2800
0	516	-2759
0	510	-2643
0	510	-2607
0	510	-2548
0	510	-2494
0	510	-2418
0	510	-2371
0	503	-2336
0	503	-2301
0	503	-2287
0	503	-2228
0	503	-2171
0	503	-2160
0	503	-2084
0	503	-2035
0	503	-2008
0	503	-1981
0	510	-1962
0	510	-1954
0	510	-1918
0	503	-1886
0	503	-1872
0	503	-1837
0	503	-1804
0	503	-1756
0	503	-1747
0	503	-1737
0	497	-1688
0	497	-1661
0	497	-1661
0	497	-1579
0	497	-1585
0	497	-1549
0	497	-1495
0	497	-1468
0	497	-1454
0	497	-1422
0	497	-1351
0	497	-1368
0	497	-1351
0	503	-1332
0	503	-1381
0	503	-1351
0	503	-1341
0	497	-1292
0	490	-1243
0	477	-1216
0	471	-1148
0	464	-999
0	464	-909
0	471	-820
0	477	-760
0	484	-662
0	490	-603
0	497	-594
0	503	-575
0	503	-622
0	510	-630
0	516	-622
0	516	-611
0	516	-630
0	516	-638
0	523	-662
0	516	-662
0	510	-649
0	510	-643
0	503	-662
0	503	-643
0	503	-649
0	503	-649
0	503	-670
0	503	-662
0	497	-662
0	490	-657
0	477	-638
0	471	-611
0	458	-562
0	451	-494
0	451	-364
0	451	-261
0	445	-225
0	438	-193
0	425	-144
0	419	-76
0	419	31
0	419	53
0	412	86
0	406	134
0	399	180
0	393	216
0	386	256
0	380	278
0	373	284
0	360	311
1	354	346
1	354	829
1	360	2725
1	529	3778
1	666	4334
1	744	4722
1	874	4795
1	913	4917
1	952	5202
1	1018	5313
1	1044	5341
1	1089	5332
1	1115	5251
1	1128	5259
1	1148	5202
1	1154	5202
1	1161	5197
1	1174	5134
1	1174	5121
1	1180	5102
1	1180	5039
1	1180	5048
1	1180	5034
1	1187	5026
1	1193	4999
0	1193	4931
0	1167	4369
0	861	7
0	751	-1172
0	471	-1256
0	341	-974
0	334	-635
0	347	-266
0	438	-206
0	438	-326
0	425	-375
0	419	-49
0	399	126
0	412	197
0	406	170
0	406	153
0	412	180
0	406	229
0	406	243
0	406	243
0	412	265
0	419	256
0	425	265
0	432	270
0	445	265
0	458	265
0	477	265
0	490	221
0	503	202
0	523	153
0	529	113
0	536	58
0	542	31
0	542	12
0	549	4
0	542	-22
0	542	-44
0	549	-36
0	549	-36
0	549	-71
0	542	-76
0	542	-71
0	542	-71
0	536	-71
0	529	-71
0	529	-71
0	529	-57
0	523	-71
0	516	-63
0	516	-63
0	516	-63
0	516	-76
0	523	-71
0	523	-63
0	529	-84
0	529	-71
0	536	-71
0	536	-71
0	536	-71
0	536	-76
0	529	-63
0	529	-71
0	536	-71
0	536	-71
0	536	-76
0	542	-76
0	549	-98
0	555	-117
0	562	-139
0	568	-171
0	575	-206
0	588	-296
0	601	-329
0	614	-396
0	627	-445
0	633	-575
0	633	-711
0	627	-887
0	620	-1026
0	607	-1148
0	594	-1216
0	581	-1273
0	575	-1324
0	575	-1395
0	555	-1666
0	529	-1946
0	516	-2097
0	503	-2138
0	503	-2184
0	503	-2184
0	503	-2206
0	510	-2220
0	510	-2211
0	510	-2220
0	516	-2268
0	516	-2323
0	510	-2328
0	510	-2336
0	503	-2323
0	503	-2328
0	497	-2336
0	497	-2309
0	497	-2255
0	497	-2255
0	490	-2295
0	490	-2309
0	490	-2287
0	484	-2247
0	484	-2220
0	484	-2171
0	484	-2070
0	484	-2030
0	484	-1946
0	484	-1954
0	484	-1859
0	484	-1810
0	484	-1769
0	484	-1756
0	490	-1701
0	490	-1647
0	490	-1612
0	490	-1571
0	497	-1509
0	497	-1503
0	497	-1476
0	497	-1509
0	497	-1482
0	497	-1454
0	497	-1463
0	497	-1422
0	497	-1395
0	497	-1368
0	497	-1332
0	497	-1305
0	490	-1278
0	490	-1251
0	490	-1197
0	490	-1197
0	484	-1121
0	484	-1094
0	484	-1058
0	477	-1026
0	477	-977
0	477	-909
0	471	-828
0	471	-774
0	471	-679
0	471	-622
0	471	-535
0	464	-445
0	464	-364
0	458	-266
0	451	-234
0	432	-215
0	412	-103
0	393	45
0	380	180
0	354	229
0	334	278
0	321	311
0	308	319
0	295	324
0	295	332
0	288	332
0	288	332
0	282	332
0	282	319
0	275	332
0	269	332
0	256	346
0	249	338
0	236	338
1	243	346
1	223	1705
1	282	4356
1	542	5332
1	712	5658
1	816	5783
1	946	5837
1	992	5861
1	1044	5902
1	1096	5956
1	1122	5929
1	1161	5824
1	1174	5796
1	1180	5753
1	1200	5775
1	1206	5707
1	1206	5769
1	1226	5639
1	1226	5550
1	1232	5699
1	1252	6011
1	1271	6095
1	1310	6325
1	1337	6439
1	1376	6760
1	1434	6868
1	1480	6895
1	1512	7053
1	1558	7025
1	1597	6958
1	1616	6835
1	1636	6724
1	1643	6656
1	1649	6616
1	1656	6646
1	1662	6732
1	1682	6751
1	1695	6732
1	1714	6643
1	1727	6534
1	1734	6439
1	1734	6339
1	1740	6258
1	1747	6182
1	1747	6060
1	1753	6024
1	1747	5973
1	1753	5856
1	1747	5802
1	1753	5720
1	1760	5598
1	1760	5625
1	1766	5503
1	1773	5324
1	1773	5210
1	1773	5115
1	1766	5075
1	1753	5007
1	1740	4985
1	1734	4993
0	1727	4974
0	1649	4049
0	1363	-33
0	1226	-2567
0	764	-3118
0	607	-3419
0	542	-3842
0	516	-4197
0	510	-4783
0	477	-4718
0	458	-4621
0	451	-4214
0	445	-4129
0	432	-4075
0	425	-3931
0	425	-3723
0	432	-3524
0	445	-3318
0	451	-3169
0	464	-3004
0	477	-2822
0	490	-2778
0	497	-2683
0	503	-2683
0	510	-2656
0	510	-2643
0	510	-2648
0	510	-2607
0	510	-2624
0	510	-2629
0	516	-2597
0	523	-2656
0	529	-2670
0	536	-2711
0	542	-2719
0	555	-2778
0	562	-2795
0	568	-2827
0	575	-2917
0	581	-3017
0	575	-3169
0	568	-3215
0	568	-3386
0	562	-3476
0	555	-3565
0	555	-3565
0	549	-3611
0	549	-3647
0	542	-3652
0	542	-3682
0	542	-3652
0	542	-3693
0	542	-3693
0	536	-3666
0	529	-3660
0	529	-3647
0	523	-3571
0	523	-3606
0	516	-3606
0	510	-3565
0	503	-3571
0	503	-3503
0	497	-3503
0	497	-3440
0	497	-3359
0	497	-3286
0	497	-3250
0	503	-3115
0	503	-3093
0	503	-3080
0	503	-3004
0	503	-2963
0	503	-2895
0	497	-2827
0	490	-2751
0	484	-2588
0	484	-2426
0	484	-2336
0	490	-2206
0	490	-2130
0	497	-2062
0	503	-2035
0	503	-1967
0	510	-1994
0	510	-1986
0	510	-1967
0	516	-1994
0	510	-1986
0	510	-1962
0	510	-1918
0	503	-1935
0	503	-1918
0	497	-1886
0	497	-1851
0	497	-1804
0	497	-1796
0	497	-1764
0	503	-1777
0	503	-1756
0	503	-1737
0	503	-1742
0	503	-1701
0	503	-1688
0	503	-1647
0	497	-1661
0	497	-1620
0	497	-1579
0	497	-1522
0	490	-1511
0	490	-1463
0	490	-1463
0	490	-1414
0	490	-1351
0	490	-1341
0	490	-1311
0	497	-1237
0	497	-1229
0	497	-1216
0	497	-1210
0	497	-1210
0	497	-1210
0	497	-1202
0	497	-1189
0	503	-1121
0	503	-1121
0	497	-1102
0	503	-1107
0	497	-1094
0	503	-1094
0	497	-1067
0	497	-1067
0	497	-1018
0	497	-1012
0	497	-985
0	497	-944
0	497	-936
0	497	-904
0	497	-877
0	497	-860
0	497	-814
0	497	-814
0	497	-833
0	503	-787
0	503	-792
0	503	-779
0	503	-787
0	503	-792
0	503	-801
0	490	-792
0	477	-725
0	471	-649
0	464	-535
0	464	-432
0	464	-369
0	471	-364
0	471	-329
0	477	-282
0	484	-247
0	497	-247
0	497	-255
0	503	-225
0	510	-234
0	516	-234
0	516	-225
0	516	-255
0	516	-255
0	523	-234
0	523	-220
0	516	-193
0	516	-185
0	516	-206
0	516	-206
0	516	-193
0	516	-206
0	516	-206
0	516	-185
0	516	-193
0	510	-206
0	503	-185
0	497	-144
0	490	-103
0	484	-84
0	477	-71
0	471	-44
0	464	-8
0	464	12
0	458	31
0	451	39
0	451	72
0	451	94
0	445	121
0	445	126
0	438	153
0	438	180
0	438	180
0	432	197
0	432	197
0	432	221
0	432	229
0	425	221
0	419	221
0	419	256
0	419	265
0	412	265
0	406	270
0	406	273
0	406	284
0	399	305
0	393	284
0	393	305
0	386	297
0	380	319
0	373	319
0	367	305
0	360	332
0	354	332
0	341	332
0	334	332
0	327	338
0	321	338
0	314	338
0	314	338
0	314	332
0	314	338
0	314	346
0	314	346
0	308	346
0	301	338
0	288	338
0	269	346
0	249	346
0	236	346
0	230	346
0	223	338
0	223	346
0	223	332
0	223	346
0	230	346
0	230	332
0	236	346
0	236	346
0	236	346
0	243	346
0	243	346
0	243	338
0	249	346
0	249	346
0	249	338
1	249	346
1	256	419
1	256	2012
1	360	4285
1	607	4673
1	731	4782
1	829	4646
1	920	4491
1	920	4334
0	946	4451
0	894	3330
0	673	-90
0	588	-456
0	412	-177
0	367	-41
0	380	31
0	354	-60
0	425	-6
0	445	7
0	451	-19
0	477	324
0	458	324
0	464	332
0	471	346
0	458	332
0	477	332
0	477	319
0	484	319
0	497	305
0	503	319
0	510	305
0	516	319
0	523	305
0	536	311
0	542	305
0	555	297
0	562	278
0	568	265
0	581	243
0	588	208
0	594	189
0	594	107
0	601	31
0	601	-98
0	601	-185
0	601	-301
0	601	-383
0	601	-486
0	601	-567
0	594	-706
0	588	-833
0	581	-1018
0	575	-1121
0	562	-1202
0	542	-1229
0	529	-1202
0	516	-1189
0	510	-1161
0	503	-1161
0	497	-1126
0	497	-1134
0	497	-1115
0	503	-1102
0	503	-1075
0	510	-1058
0	510	-1045
0	510	-1053
0	516	-1045
0	516	-1058
0	516	-1075
0	516	-1085
0	516	-1075
0	510	-1085
0	510	-1102
0	503	-1115
0	503	-1085
0	503	-1102
0	503	-1085
0	510	-1094
0	510	-1102
0	516	-1102
0	510	-1102
0	510	-1094
0	510	-1085
0	503	-1080
0	503	-1102
0	497	-1085
0	490	-1094
0	490	-1085
0	484	-1058
0	484	-1018
0	484	-972
0	484	-904
0	490	-877
0	490	-855
0	497	-801
0	497	-774
0	503	-752
0	503	-746
0	503	-774
0	503	-752
0	503	-746
0	503	-746
0	503	-711
0	503	-725
0	503	-706
0	503	-706
0	503	-719
0	503	-711
0	497	-679
0	503	-679
0	503	-670
0	497	-649
0	497	-630
0	497	-611
0	497	-603
0	497	-611
0	497	-575
0	497	-562
0	490	-548
0	490	-521
0	497	-486
0	497	-486
0	503	-480
0	503	-491
0	503	-459
0	510	-413
0	516	-377
0	516	-383
0	503	-369
0	497	-310
0	484	-225
0	477	-171
0	471	-131
0	471	-98
0	464	-76
0	464	-63
0	471	-36
0	477	-36
0	490	-44
0	497	-44
0	503	-63
0	510	-63
0	516	-63
0	516	-76
0	516	-76
0	516	-76
0	523	-71
0	523	-71
0	516	-71
0	516	-84
0	516	-84
0	523	-98
0	529	-84
0	536	-112
0	542	-139
0	542	-179
0	549	-171
0	549	-185
0	542	-185
0	542	-206
0	542	-193
0	536	-193
0	536	-215
0	529	-215
0	529	-193
0	529	-215
0	529	-220
0	523	-220
0	523	-220
0	523	-220
0	516	-220
0	516	-220
0	516	-215
0	510	-220
0	510	-220
0	510	-215
0	503	-206
0	497	-215
0	490	-185
0	490	-185
0	477	-158
0	471	-171
0	464	-139
0	464	-103
0	458	-71
0	458	-44
0	451	-36
0	445	0
0	438	45
0	432	58
0	425	80
0	419	113
0	419	180
0	412	170
0	406	189
0	406	208
0	406	237
0	399	243
0	399	265
0	399	270
0	393	270
0	393	278
0	386	284
0	373	297
0	354	311
0	334	319
0	308	319
0	288	338
0	275	338
0	269	346
0	262	338
0	262	338
0	262	346
0	262	338
0	262	338
0	262	346
0	262	346
0	262	338
0	256	346
0	249	346
0	249	338
0	243	332
0	236	346
0	230	338
0	223	346
0	223	346
0	217	346
1	230	346
1	230	1624
1	288	4291
1	555	5053
1	712	5256
1	809	5398
1	939	5346
1	972	5305
1	1018	5373
1	1070	5400
1	1089	5392
1	1135	5332
1	1148	5286
1	1167	5134
1	1174	5061
1	1167	5020
1	1174	4993
1	1174	4931
1	1174	4898
1	1180	4858
1	1180	4974
1	1193	5164
1	1219	5259
1	1239	5286
1	1265	5286
1	1284	5259
1	1297	5202
1	1304	5191
1	1310	5143
1	1317	5107
1	1317	5056
1	1324	5029
1	1324	4993
1	1330	4961
1	1337	4917
1	1337	4958
1	1343	5048
1	1356	5143
1	1376	5248
1	1402	5311
1	1421	5379
1	1447	5400
1	1467	5427
1	1486	5460
1	1506	5460
1	1525	5550
1	1538	5558
1	1558	5598
1	1577	5598
1	1590	5625
1	1616	5606
1	1629	5634
1	1643	5598
1	1656	5598
1	1669	5596
1	1675	5596
1	1682	5563
1	1688	5631
1	1695	5636
1	1708	5644
1	1727	5625
1	1740	5487
1	1753	5379
1	1766	5275
1	1779	5121
1	1779	5012
1	1786	4863
1	1786	4814
1	1792	4557
1	1792	4529
0	1805	4396
0	1636	1154
0	1454	-375
0	1102	-3440
0	757	-3609
0	659	-4905
0	575	-5008
0	542	-5557
0	510	-5611
0	490	-5551
0	477	-5516
0	477	-5182
0	471	-5196
0	458	-5133
0	458	-5133
0	464	-4998
0	471	-4848
0	484	-4710
0	490	-4602
0	497	-4458
0	510	-4425
0	516	-4349
0	516	-4254
0	516	-4178
0	516	-4165
0	523	-4102
0	523	-4035
0	523	-4007
0	523	-3931
0	523	-3891
0	523	-3891
0	523	-3804
0	523	-3782
0	523	-3755
0	516	-3701
0	516	-3625
0	516	-3592
0	516	-3552
0	516	-3503
0	516	-3457
0	516	-3421
0	516	-3326
0	510	-3278
0	510	-3188
0	510	-3175
0	510	-3115
0	510	-3061
0	503	-3017
0	503	-2963
0	503	-2949
0	503	-2868
0	510	-2787
0	510	-2738
0	510	-2648
0	516	-2637
0	516	-2629
0	516	-2629
0	516	-2575
0	510	-2597
0	510	-2575
0	497	-2534
0	490	-2439
0	484	-2336
0	477	-2211
0	484	-2070
0	484	-1981
0	490	-1913
0	497	-1886
0	503	-1859
0	503	-1810
0	510	-1796
0	510	-1796
0	510	-1804
0	510	-1804
0	510	-1788
0	510	-1804
0	510	-1810
0	503	-1804
0	503	-1777
0	497	-1728
0	497	-1764
0	497	-1688
0	497	-1647
0	497	-1653
0	503	-1666
0	503	-1661
0	503	-1625
0	503	-1625
0	503	-1606
0	503	-1625
0	503	-1598
0	497	-1620
0	497	-1579
0	497	-1530
0	497	-1503
0	490	-1468
0	490	-1463
0	490	-1422
0	490	-1360
0	490	-1305
0	497	-1278
0	497	-1284
0	497	-1256
0	497	-1251
0	497	-1229
0	497	-1189
0	497	-1197
0	497	-1183
0	497	-1161
0	497	-1156
0	497	-1170
0	497	-1126
0	497	-1094
0	497	-1080
0	497	-1039
0	497	-1039
0	497	-1012
0	497	-1012
0	497	-1012
0	497	-977
0	497	-972
0	497	-1007
0	497	-972
0	497	-963
0	497	-950
0	490	-958
0	490	-877
0	490	-833
0	490	-801
0	490	-787
0	490	-725
0	497	-706
0	497	-698
0	503	-684
0	503	-684
0	503	-657
0	503	-670
0	503	-670
0	503	-662
0	497	-670
0	484	-643
0	471	-594
0	464	-521
0	464	-396
0	464	-296
0	464	-288
0	458	-261
0	458	-255
0	464	-198
0	477	-144
0	490	-139
0	497	-152
0	503	-150
0	503	-158
0	510	-166
0	510	-144
0	516	-152
0	516	-150
0	516	-152
0	516	-144
0	516	-152
0	516	-144
0	523	-152
0	529	-158
0	536	-158
0	542	-185
0	542	-225
0	549	-234
0	549	-234
0	549	-234
0	542	-247
0	542	-247
0	542	-261
0	536	-255
0	536	-282
0	536	-266
0	529	-282
0	529	-266
0	529	-266
0	529	-261
0	529	-266
0	529	-274
0	529	-261
0	529	-261
0	529	-266
0	529	-296
0	529	-296
0	529	-296
0	529	-301
0	523	-301
0	523	-296
0	516	-288
0	510	-288
0	503	-282
0	497	-261
0	490	-266
0	484	-247
0	471	-220
0	464	-185
0	458	-144
0	458	-117
0	451	-84
0	438	-63
0	432	-22
0	432	31
0	425	72
0	419	86
0	419	94
0	412	126
0	412	148
0	412	189
0	406	197
0	406	202
0	399	237
0	386	248
0	367	270
0	341	305
0	321	292
0	308	319
0	295	332
0	282	332
0	275	338
0	275	332
0	275	346
0	275	346
0	275	346
0	275	346
1	275	346
1	282	463
1	282	2400
1	412	4239
1	633	4592
1	731	5273
1	868	5476
1	978	5531
1	1011	5455
1	1089	5360
1	1122	5313
1	1135	5313
1	1180	5183
1	1174	5107
1	1187	5151
1	1200	5319
1	1219	5544
1	1252	6141
1	1304	6325
1	1356	6393
1	1415	6366
1	1460	6263
1	1493	6271
1	1512	6155
1	1519	6041
1	1532	6019
1	1532	6005
1	1538	6095
1	1551	6298
1	1577	6778
1	1623	7156
1	1695	7242
1	1753	7139
1	1799	6958
1	1818	6806
1	1825	6684
1	1825	6591
1	1831	6556
1	1831	6515
1	1831	6466
1	1838	6399
1	1838	6393
1	1838	6372
1	1851	6393
1	1857	6429
1	1870	6602
1	1896	6827
1	1935	7139
1	1981	7392
1	2040	7609
1	2105	7712
1	2157	7739
1	2202	7812
1	2254	7853
1	2300	7921
1	2333	7997
1	2378	8010
1	2417	8064
1	2456	8051
1	2489	8043
1	2521	8010
1	2554	8002
1	2573	7997
1	2599	8002
1	2626	7983
1	2645	7975
1	2671	7997
1	2684	7997
1	2697	7988
1	2717	7983
1	2736	7988
1	2769	7934
1	2788	7858
1	2814	7758
1	2834	7582
0	2847	7424
0	2769	6108
0	2365	-46
0	2053	-4819
0	1154	-7480
0	803	-9322
0	607	-8101
0	536	-7971
0	477	-8229
0	432	-8142
0	406	-8080
0	399	-7496
0	399	-7277
0	393	-7201
0	386	-7163
0	399	-6889
0	419	-6682
0	432	-6452
0	458	-6267
0	471	-6029
0	497	-5736
0	523	-5570
0	542	-5399
0	555	-5291
0	562	-5236
0	562	-5179
0	562	-5114
0	555	-5079
0	555	-4984
0	542	-5006
0	542	-4943
0	536	-4895
0	529	-4854
0	529	-4821
0	523	-4745
0	523	-4683
0	523	-4574
0	523	-4498
0	523	-4425
0	523	-4368
0	523	-4300
0	523	-4309
0	523	-4260
0	516	-4138
0	516	-4083
0	516	-3948
0	516	-3912
0	516	-3850
0	516	-3804
0	516	-3706
0	516	-3633
0	516	-3584
0	516	-3552
0	516	-3508
0	516	-3462
0	516	-3359
0	516	-3354
0	516	-3250
0	523	-3202
0	523	-3215
0	523	-3188
0	516	-3156
0	516	-3134
0	516	-3128
0	510	-3061
0	510	-3004
0	497	-2922
0	497	-2814
0	490	-2675
0	490	-2567
0	490	-2494
0	497	-2404
0	497	-2342
0	503	-2255
0	510	-2206
0	510	-2206
0	516	-2179
0	516	-2160
0	516	-2179
0	516	-2192
0	510	-2184
0	510	-2171
0	510	-2152
0	503	-2144
0	503	-2097
0	497	-2076
0	497	-2035
0	497	-2008
0	497	-1935
0	503	-1954
0	503	-1946
0	510	-1954
0	510	-1967
0	510	-1946
0	510	-1918
0	503	-1913
0	503	-1872
0	497	-1837
0	497	-1818
0	497	-1777
0	497	-1764
0	497	-1742
0	490	-1688
0	490	-1625
0	490	-1620
0	490	-1566
0	490	-1530
0	497	-1495
0	497	-1468
0	497	-1454
0	497	-1427
0	497	-1427
0	497	-1400
0	497	-1381
0	497	-1360
0	497	-1346
0	497	-1292
0	497	-1273
0	497	-1265
0	497	-1216
0	497	-1216
0	503	-1224
0	497	-1175
0	497	-1148
0	497	-1170
0	497	-1156
0	497	-1161
0	497	-1134
0	497	-1085
0	497	-1085
0	497	-1045
0	497	-985
0	497	-963
0	497	-909
0	497	-896
0	497	-877
0	497	-833
0	497	-847
0	503	-855
0	503	-820
0	503	-833
0	503	-847
0	503	-847
0	497	-833
0	484	-814
0	471	-774
0	464	-698
0	464	-535
0	464	-413
0	471	-329
0	471	-301
0	471	-301
0	471	-301
0	477	-255
0	497	-215
0	503	-220
0	510	-220
0	516	-206
0	523	-206
0	523	-234
0	523	-225
0	529	-234
0	529	-225
0	529	-215
0	529	-215
0	529	-234
0	529	-247
0	536	-225
0	542	-225
0	549	-261
0	549	-282
0	549	-310
0	549	-323
0	549	-329
0	549	-310
0	542	-310
0	542	-301
0	542	-310
0	536	-323
0	529	-301
0	516	-310
0	510	-296
0	503	-288
0	497	-266
0	490	-247
0	484	-206
0	477	-185
0	471	-158
0	464	-139
0	464	-84
0	458	-76
0	458	-44
0	451	-36
0	445	-8
0	445	4
0	438	39
0	438	72
0	432	86
0	425	113
0	425	126
0	419	153
0	419	197
0	412	202
0	406	221
0	399	237
0	399	265
0	393	270
0	386	278
0	380	284
0	367	305
0	367	297
0	354	311
0	347	319
0	347	319
0	341	319
0	341	332
0	334	332
0	334	332
0	334	338
0	334	332
0	327	338
0	321	332
0	301	338
0	282	346
0	262	338
0	243	346
0	236	346
0	223	332
0	223	346
0	223	346
0	223	338
0	223	338
0	230	346
0	230	346
0	236	338
1	236	720
1	249	3056
1	445	4700
1	692	5061
1	777	5134
1	887	5143
1	939	5191
1	972	5292
1	1031	5509
1	1063	6024
1	1141	6149
1	1213	6182
1	1258	6054
1	1304	5937
1	1330	5891
1	1337	5973
1	1363	6209
1	1395	6529
1	1441	6990
1	1506	7120
1	1564	6990
1	1603	6841
1	1629	6678
1	1643	6589
1	1649	6651
1	1669	6795
1	1695	6903
1	1721	6936
1	1747	6909
1	1766	6998
1	1792	7194
1	1825	7180
1	1857	7188
1	1883	7297
1	1922	7337
1	1948	7405
1	1975	7324
1	1994	7310
1	2027	7289
1	2040	7310
1	2066	7316
1	2092	7400
1	2118	7297
1	2131	7161
1	2150	7053
1	2157	7039
1	2157	6814
1	2157	6719
1	2157	6656
1	2163	6570
1	2163	6488
1	2170	6380
1	2176	6290
1	2176	6176
1	2183	6068
1	2189	5946
1	2189	5848
1	2189	5729
1	2196	5625
1	2196	5422
1	2196	5408
1	2196	5278
1	2183	5183
0	2189	5115
0	1988	1258
0	1760	-703
0	1252	-4580
0	842	-5356
0	705	-6669
0	594	-6449
0	549	-6832
0	503	-6853
0	464	-6870
0	451	-6731
0	445	-6411
0	438	-6303
0	432	-6227
0	438	-6115
0	445	-5877
0	458	-5741
0	471	-5551
0	490	-5434
0	503	-5312
0	523	-5209
0	529	-5079
0	542	-5011
0	542	-4962
0	549	-4935
0	549	-4916
0	549	-4895
0	542	-4848
0	536	-4800
0	529	-4718
0	523	-4650
0	523	-4642
0	516	-4526
0	516	-4417
0	516	-4349
0	516	-4227
0	510	-4151
0	510	-4062
0	510	-3961
0	510	-3921
0	510	-3836
0	510	-3728
0	516	-3647
0	516	-3579
0	516	-3530
0	516	-3457
0	516	-3400
0	516	-3326
0	516	-3250
0	516	-3269
0	516	-3169
0	516	-3120
0	516	-3066
0	516	-3044
0	516	-3025
0	516	-2936
0	510	-2895
0	510	-2863
0	510	-2822
0	510	-2773
0	510	-2724
0	510	-2675
0	510	-2607
0	510	-2588
0	510	-2575
0	510	-2548
0	510	-2480
0	510	-2439
0	516	-2418
0	510	-2409
0	510	-2369
0	510	-2328
0	510	-2336
0	510	-2295
0	503	-2255
0	497	-2192
0	490	-2084
0	484	-1981
0	477	-1886
0	477	-1777
0	484	-1647
0	484	-1579
0	490	-1539
0	497	-1490
0	503	-1468
0	503	-1476
0	510	-1435
0	516	-1495
0	516	-1476
0	516	-1476
0	516	-1503
0	516	-1490
0	516	-1463
0	516	-1476
0	510	-1468
0	510	-1427
0	503	-1441
0	503	-1463
0	503	-1454
0	503	-1422
0	510	-1435
0	510	-1454
0	510	-1435
0	510	-1427
0	510	-1422
0	503	-1441
0	503	-1454
0	497	-1441
0	490	-1422
0	490	-1427
0	484	-1381
0	484	-1346
0	484	-1319
0	484	-1243
0	484	-1202
0	490	-1161
0	490	-1148
0	490	-1085
0	497	-1053
0	497	-1075
0	497	-1058
0	497	-1067
0	497	-1039
0	497	-1004
0	497	-985
0	503	-1018
0	503	-1018
0	503	-963
0	503	-944
0	503	-936
0	497	-972
0	497	-944
0	497	-931
0	497	-909
0	497	-923
0	497	-931
0	497	-909
0	497	-877
0	497	-860
0	497	-847
0	497	-792
0	490	-779
0	490	-752
0	490	-725
0	497	-684
0	497	-662
0	497	-611
0	503	-630
0	503	-630
0	503	-630
0	503	-630
0	510	-638
0	510	-643
0	503	-638
0	490	-622
0	471	-589
0	464	-491
0	458	-364
0	458	-266
0	458	-234
0	458	-220
0	451	-220
0	458	-171
0	464	-117
0	477	-84
0	477	-98
0	484	-84
0	477	-84
0	471	-63
0	471	-27
0	464	4
0	458	39
0	451	45
0	445	80
0	445	126
0	438	153
0	438	161
0	438	197
0	438	197
0	438	202
0	438	208
0	438	221
0	432	229
0	425	237
0	425	265
0	419	265
0	412	270
0	406	278
0	406	284
0	399	292
0	399	311
0	393	319
0	386	311
0	386	319
0	380	332
0	380	319
0	373	319
0	373	319
0	367	319
0	367	338
0	360	311
0	354	338
0	354	338
0	354	324
0	347	332
0	347	338
0	341	332
0	341	346
0	334	338
0	327	338
0	321	346
0	321	338
0	314	332
0	301	332
0	301	346
0	288	319
0	282	346
0	275	346
0	275	338
0	269	346
0	262	338
0	262	346
0	262	338
0	262	346
0	256	338
0	256	346
0	256	338
0	256	346
0	243	346
0	223	346
0	210	346
0	184	346
0	171	346
0	165	332
0	158	341
0	158	319
0	165	338
0	165	338
0	171	346
