1	1226	6656	230
1	1271	6705	230
1	1324	6692	246
1	1376	6686	252
1	1402	6795	252
1	1441	6890	262
1	1486	6922	262
1	1512	6985	270
1	1551	6998	276
1	1584	7031	276
1	1610	6903	284
1	1649	7058	298
1	1675	7039	298
1	1695	7120	308
1	1721	7194	308
1	1747	7305	336
1	1786	7459	358
1	1825	7820	358
1	1877	8097	376
1	1942	8303	376
1	2020	8471	376
1	2072	8480	362
1	2124	8295	362
1	2150	8105	358
1	2163	7826	352
1	2176	7858	352
1	2176	7826	352
1	2189	7771	356
1	2183	7744	356
1	2189	7676	358
1	2189	7582	358
1	2196	7500	380
1	2202	7495	410
1	2209	7468	410
1	2215	7704	426
1	2235	8097	424
1	2287	8463	424
1	2372	8363	416
1	2404	8181	416
1	2424	7888	398
1	2443	7880	400
1	2437	7766	400
1	2450	7690	394
1	2443	7603	388
1	2443	7563	388
1	2450	7473	382
1	2456	7378	382
1	2469	7291	376
1	2469	7194	372
1	2469	7107	372
1	2476	7012	368
1	2476	6971	364
1	2489	6705	364
1	2482	6724	360
1	2482	6610	360
1	2489	6502	356
1	2489	6353	354
1	2489	6236	354
1	2495	6119	352
1	2495	6013	348
1	2495	5883	348
1	2482	5861	346
1	2495	5707	346
1	2482	5653	344
1	2476	5625	342
1	2476	5563	342
0	2469	5476	336
0	2248	2657	312
0	2027	-689	312
0	1616	-4805	292
0	1037	-7043	292
0	829	-8790	274
0	659	-8147	264
0	581	-8305	264
0	516	-8335	252
0	471	-8275	240
0	445	-8175	240
0	438	-7705	240
0	432	-7551	240
0	432	-7542	234
0	425	-7331	220
0	432	-7209	220
0	445	-6975	210
0	458	-6794	194
0	477	-6574	194
0	497	-6322	184
0	523	-6172	184
0	549	-6056	176
0	562	-6001	174
0	568	-5844	174
0	575	-5920	166
0	575	-5817	160
0	575	-5708	160
0	568	-5646	150
0	562	-5538	150
0	555	-5483	138
0	555	-5399	130
0	549	-5386	130
0	549	-5272	124
0	542	-5128	122
0	542	-5052	122
0	542	-4979	120
0	536	-4859	120
0	536	-4800	114
0	536	-4656	104
0	529	-4588	104
0	536	-4512	94
0	536	-4458	90
0	536	-4328	90
0	536	-4287	84
0	536	-4178	84
0	536	-4119	82
0	529	-4075	76
0	529	-4007	76
0	529	-3948	74
0	529	-3872	74
0	529	-3782	74
0	529	-3728	72
0	523	-3655	72
0	523	-3592	72
0	523	-3516	70
0	529	-3457	70
0	529	-3435	70
0	529	-3421	70
0	529	-3332	70
0	523	-3269	68
0	523	-3196	68
0	523	-3175	68
0	529	-3128	68
0	529	-3142	68
0	529	-3066	66
0	529	-3039	66
0	529	-2985	66
0	529	-2985	66
0	523	-2985	66
0	523	-2976	66
0	516	-2922	66
0	503	-2814	66
0	497	-2692	64
0	490	-2607	64
0	490	-2399	64
0	490	-2336	64
0	497	-2260	64
0	503	-2171	64
0	503	-2116	60
0	510	-2084	60
0	516	-2062	56
0	523	-2043	48
0	523	-2070	48
0	523	-2043	48
0	523	-2043	48
0	516	-2043	48
0	516	-2057	48
0	516	-2043	48
0	510	-2021	50
0	503	-1994	44
0	503	-1962	44
0	497	-1935	40
0	497	-1886	40
0	497	-1837	34
0	503	-1788	30
0	503	-1764	30
0	510	-1804	28
0	510	-1837	26
0	510	-1796	26
0	510	-1796	24
0	510	-1777	24
0	503	-1788	26
0	503	-1769	32
0	503	-1737	32
0	497	-1693	30
0	497	-1680	30
0	497	-1593	30
0	497	-1571	28
0	497	-1539	28
0	490	-1511	30
0	490	-1468	32
0	490	-1435	32
0	497	-1400	30
0	497	-1387	30
0	497	-1341	30
0	497	-1319	28
0	503	-1251	28
0	503	-1265	28
0	503	-1265	30
0	503	-1278	30
0	503	-1229	32
0	503	-1243	34
0	503	-1229	34
0	503	-1216	36
0	503	-1170	36
0	503	-1161	40
0	497	-1148	42
0	503	-1126	42
0	497	-1080	38
0	503	-1067	38
0	497	-1075	38
0	497	-1075	38
0	497	-1026	38
0	497	-999	36
0	503	-950	36
0	503	-936	36
0	497	-931	36
0	497	-909	34
0	497	-868	34
0	497	-855	34
0	497	-820	34
0	497	-779	34
0	503	-792	34
0	503	-760	34
0	503	-779	34
0	503	-787	34
0	510	-792	34
0	510	-787	34
0	503	-774	34
0	490	-752	32
0	477	-717	32
0	471	-643	32
0	471	-513	36
0	471	-424	44
0	477	-329	44
0	477	-329	42
0	477	-337	42
0	477	-288	46
0	484	-220	50
0	490	-206	50
0	497	-220	64
0	503	-225	74
0	497	-206	74
0	497	-179	80
0	490	-158	80
0	484	-122	78
0	484	-84	88
0	471	-63	88
0	464	-22	96
0	458	4	88
0	458	45	88
0	451	80	88
0	451	86	88
0	451	80	100
0	451	113	110
0	458	126	110
0	451	121	118
0	451	148	126
0	445	161	126
1	438	180	146
1	458	373	156
1	451	788	156
1	471	1683	186
1	568	2690	186
1	659	3656	192
1	770	4559	190
1	900	4803	190
1	992	4871	188
1	1050	4945	188
1	1096	4980	188
1	1122	5056	188
1	1154	5115	188
1	1180	5129	186
1	1200	5151	186
1	1226	5129	186
1	1245	5134	194
1	1252	5107	194
1	1265	5048	196
1	1271	5048	200
1	1284	5080	200
1	1297	5102	202
1	1304	5094	198
1	1317	5102	198
1	1324	5039	214
1	1337	5056	214
1	1337	5156	218
1	1356	5251	222
1	1382	5278	222
1	1402	5278	226
1	1421	5265	228
1	1434	5270	228
1	1447	5243	232
1	1460	5238	232
1	1473	5208	238
1	1486	5229	246
1	1499	5275	246
1	1512	5351	254
1	1538	5392	262
1	1558	5446	262
1	1577	5509	268
1	1603	5517	268
1	1623	5550	274
1	1636	5558	278
1	1649	5617	278
1	1656	5685	284
1	1669	5815	288
1	1675	5902	288
1	1701	5978	288
1	1721	6005	288
1	1740	5992	282
1	1766	5902	280
1	1779	5821	280
1	1792	5712	274
1	1799	5522	268
1	1805	5522	268
1	1805	5436	272
1	1805	5354	272
1	1805	5278	290
1	1805	5183	296
1	1812	5124	296
1	1818	5246	284
1	1825	5224	286
1	1831	5026	286
1	1844	4999	302
1	1844	5007	302
1	1857	4926	308
1	1864	4931	314
1	1870	4980	314
1	1890	4993	306
1	1909	4993	304
1	1916	4885	304
1	1922	4822	300
1	1922	4744	300
1	1922	4687	292
1	1916	4727	304
1	1909	4708	304
1	1909	4660	296
1	1909	4630	304
1	1909	4624	304
1	1916	4562	296
1	1929	4616	296
1	1922	4538	288
1	1929	4453	270
1	1922	4462	270
1	1929	4407	266
1	1929	4291	268
1	1935	4231	268
1	1948	4223	256
1	1942	4204	256
1	1935	4122	262
1	1935	4079	258
1	1935	4106	258
1	1942	3903	250
1	1948	3914	240
1	1948	3724	240
0	1955	3697	222
0	1857	2533	216
0	1675	-33	216
0	1525	-3413	208
0	1018	-4422	208
0	816	-6669	194
0	673	-6769	184
0	594	-7241	184
0	542	-7315	174
0	503	-7176	174
0	477	-7081	164
0	464	-6737	156
0	458	-6574	156
0	451	-6528	148
0	451	-6457	140
0	451	-6246	140
0	471	-6145	134
0	484	-5885	134
0	503	-5782	128
0	516	-5668	124
0	529	-5584	124
0	542	-5421	118
0	555	-5380	114
0	562	-5339	114
0	562	-5312	110
0	555	-5339	110
0	555	-5209	106
0	542	-5133	102
0	536	-5087	102
0	536	-4971	100
0	529	-4867	98
0	529	-4813	98
0	536	-4791	94
0	536	-4642	94
0	542	-4602	90
0	542	-4553	84
0	536	-4553	84
0	536	-4498	80
0	536	-4417	78
0	536	-4368	78
0	536	-4349	72
0	536	-4287	72
0	536	-4254	66
0	529	-4146	62
0	529	-4102	62
0	529	-4062	52
0	523	-4035	46
0	523	-3921	46
0	523	-3850	40
0	523	-3804	40
0	523	-3782	42
0	529	-3693	48
0	529	-3706	48
0	529	-3666	52
0	529	-3633	52
0	529	-3592	52
0	523	-3592	52
0	523	-3495	52
0	516	-3435	52
0	516	-3367	54
0	516	-3305	54
0	516	-3237	48
0	516	-3128	48
0	516	-3169	48
0	510	-3093	50
0	510	-3004	50
0	510	-2971	52
0	510	-2895	50
0	516	-2846	50
0	516	-2833	50
0	516	-2795	52
0	516	-2719	52
0	516	-2675	54
0	516	-2637	54
0	516	-2637	54
0	516	-2575	58
0	516	-2548	58
0	510	-2485	54
0	510	-2445	56
0	510	-2399	56
0	510	-2399	56
0	510	-2377	56
0	510	-2363	56
0	510	-2309	54
0	510	-2287	54
0	510	-2228	54
0	503	-2247	54
0	503	-2152	54
0	503	-2144	54
0	503	-2138	54
0	503	-2084	52
0	503	-2021	52
0	510	-2002	52
0	510	-1986	52
0	510	-1981	52
0	510	-1967	52
0	510	-1962	52
0	510	-1954	52
0	510	-2002	52
0	510	-1918	52
0	503	-1913	52
0	490	-1845	50
0	477	-1769	50
0	471	-1653	50
0	471	-1566	50
0	471	-1422	50
0	477	-1341	50
0	484	-1202	46
0	490	-1175	46
0	497	-1156	44
0	503	-1161	44
0	503	-1161	44
0	510	-1156	38
0	516	-1161	38
0	516	-1161	32
0	516	-1175	30
0	516	-1197	30
0	516	-1189	30
0	516	-1197	32
0	510	-1175	32
0	510	-1175	34
0	510	-1148	34
0	510	-1161	32
0	503	-1170	30
0	510	-1161	30
0	510	-1148	28
0	516	-1161	28
0	516	-1197	28
0	516	-1189	32
0	516	-1189	32
0	523	-1197	34
0	516	-1210	36
0	516	-1197	36
0	510	-1229	34
0	510	-1197	40
0	503	-1189	40
0	503	-1189	36
0	503	-1134	36
0	497	-1148	36
0	490	-1134	32
0	490	-1126	32
0	490	-1161	30
0	484	-1156	32
0	484	-1126	32
0	484	-1121	38
0	484	-1102	38
0	484	-1075	34
0	490	-1053	32
0	490	-1007	32
0	497	-963	34
0	497	-963	36
0	497	-931	36
0	497	-909	40
0	497	-909	40
0	497	-936	36
0	497	-896	38
0	497	-877	38
0	497	-860	42
0	497	-887	40
0	497	-887	40
0	497	-868	40
0	497	-814	40
0	497	-792	40
0	497	-774	40
0	490	-738	40
0	490	-725	40
0	490	-711	40
0	490	-698	40
0	490	-670	40
0	490	-622	40
0	490	-567	40
0	490	-548	40
0	497	-521	40
0	497	-521	40
0	503	-513	40
0	503	-486	40
0	503	-508	40
0	497	-513	40
0	490	-513	40
0	477	-472	40
0	458	-383	40
0	445	-247	40
0	432	-187	44
0	419	-90	44
0	406	-27	48
0	399	45	48
0	393	121	58
0	393	189	78
0	393	221	78
0	399	256	96
0	399	270	100
0	399	284	100
0	393	284	98
0	393	319	98
0	393	305	114
0	386	305	146
1	406	346	158
1	393	973	158
1	412	2343	168
1	568	3151	168
1	653	4044	170
1	770	4673	170
1	894	4681	174
1	946	4727	194
1	1018	4768	194
1	1057	5029	210
1	1089	5400	230
1	1161	5590	230
1	1213	5984	230
1	1278	6136	230
1	1337	6304	216
1	1382	6046	204
1	1415	5970	204
1	1441	5870	194
1	1447	5821	184
1	1460	5775	184
0	1467	5753	176
0	1447	5178	168
0	1102	7	168
0	939	-1986	180
0	536	-2198	180
0	373	-1720	194
0	354	-1324	224
0	373	-1227	224
0	438	-1313	238
0	451	-1335	238
0	464	-1324	248
0	464	-1031	248
0	458	-963	248
0	458	-904	246
0	458	-847	240
0	458	-752	240
0	458	-670	236
0	458	-554	236
0	464	-491	230
0	464	-405	242
0	464	-329	242
0	458	-274	240
0	451	-261	240
0	451	-215	240
0	451	-158	240
0	451	-76	240
0	451	-57	240
0	445	-27	240
0	445	-27	240
0	438	4	240
0	438	31	240
0	438	80	240
0	438	107	240
0	438	107	240
0	438	113	240
0	445	121	240
0	445	126	240
0	445	153	240
0	445	161	240
0	445	161	240
0	438	153	240
0	425	189	240
0	412	221	240
0	399	256	240
0	386	265	240
0	373	297	230
0	367	297	224
0	367	305	224
0	373	311	220
0	380	311	220
0	386	319	236
0	393	311	268
0	393	319	268
0	399	332	294
0	399	297	300
0	406	319	300
0	406	319	286
0	412	332	286
0	412	332	280
0	419	332	280
0	425	305	280
0	425	319	282
0	432	305	294
0	438	311	294
0	451	305	286
0	464	305	286
0	471	305	268
0	490	297	254
0	497	297	254
0	503	284	238
0	510	270	220
0	516	270	220
0	523	256	212
0	529	237	212
0	536	229	196
0	549	202	184
0	562	170	184
0	568	80	174
0	575	39	162
0	581	4	162
0	594	-22	148
0	601	-98	148
0	607	-139	140
0	607	-171	132
0	620	-185	132
0	620	-247	128
0	627	-288	118
0	627	-337	118
0	633	-369	110
0	633	-472	110
0	633	-559	102
0	633	-706	100
0	620	-801	100
0	614	-909	94
0	614	-977	88
0	607	-1075	88
0	601	-1134	84
0	594	-1202	84
0	588	-1243	78
0	581	-1311	74
0	575	-1319	74
0	568	-1324	70
0	568	-1368	66
0	542	-1661	66
0	510	-1810	64
0	484	-1832	64
0	471	-1796	60
0	464	-1788	58
0	464	-1777	58
0	464	-1769	56
0	458	-1764	54
0	458	-1715	54
0	464	-1701	52
0	471	-1680	52
0	477	-1661	50
0	477	-1549	48
0	471	-1495	48
0	458	-1414	46
0	458	-1305	44
0	451	-1170	44
0	458	-1085	44
0	464	-985	44
0	471	-909	42
0	477	-828	46
0	484	-792	46
0	497	-801	42
0	503	-792	42
0	503	-814	42
0	503	-828	42
0	510	-820	42
0	510	-828	40
0	516	-833	32
0	516	-833	32
0	510	-820	24
0	510	-828	20
0	510	-828	20
0	510	-814	18
0	510	-820	18
0	503	-814	18
0	510	-820	22
0	510	-828	22
0	510	-847	28
0	516	-868	26
0	516	-855	26
0	516	-860	30
0	516	-868	30
0	510	-868	26
0	503	-896	30
0	503	-877	30
0	503	-860	30
0	497	-847	30
0	497	-855	30
0	490	-847	28
0	484	-855	28
0	484	-828	28
0	477	-828	30
0	477	-814	30
0	477	-814	28
0	477	-779	30
0	477	-774	30
0	477	-746	38
0	484	-746	38
0	484	-719	40
0	484	-719	40
0	490	-711	40
0	490	-719	42
0	490	-719	38
0	490	-706	38
0	490	-679	36
0	490	-649	36
0	490	-662	34
0	490	-622	34
0	490	-603	34
0	490	-589	34
0	490	-562	36
0	490	-535	36
0	490	-548	36
0	490	-548	36
0	490	-535	36
0	490	-513	36
0	490	-491	36
0	490	-480	36
0	490	-464	36
0	490	-440	36
0	490	-377	36
0	490	-323	36
0	497	-310	36
0	497	-296	36
0	497	-282	36
0	503	-261	36
0	503	-255	36
0	510	-261	36
0	510	-261	36
0	516	-255	36
0	516	-255	36
0	510	-247	36
0	497	-225	36
0	484	-152	36
0	477	-103	36
0	471	-44	36
0	464	-44	36
0	458	-22	36
0	458	12	38
0	464	26	36
0	471	18	36
0	477	12	36
0	490	12	40
0	497	4	40
0	503	0	44
0	503	-22	44
0	510	-22	44
0	510	-27	44
0	510	-44	44
0	510	-71	42
0	510	-57	46
0	510	-44	46
0	510	-44	46
0	510	-57	46
0	516	-57	44
0	523	-76	42
0	523	-98	42
0	529	-131	44
0	536	-144	46
0	542	-158	46
0	536	-179	44
0	536	-179	44
0	536	-171	38
0	529	-179	36
0	529	-185	36
0	529	-185	34
0	529	-190	34
0	523	-185	34
0	523	-185	34
0	523	-193	34
0	516	-198	38
0	516	-206	42
0	516	-193	42
0	516	-193	42
0	516	-185	44
0	516	-206	44
0	516	-215	44
0	516	-206	44
0	516	-206	46
0	516	-215	46
0	516	-215	46
0	516	-215	48
0	516	-220	50
0	510	-220	50
0	503	-215	48
0	497	-193	48
0	490	-193	52
0	484	-179	58
0	471	-158	58
0	464	-131	70
0	458	-76	70
0	451	-57	70
0	445	-22	70
0	432	12	70
0	425	58	70
0	412	121	70
0	406	153	70
0	393	180	70
0	393	202	70
0	380	237	70
0	373	243	70
0	367	284	70
0	360	278	70
0	354	305	70
0	354	297	70
0	354	319	70
0	347	319	70
0	347	319	70
0	341	319	70
0	334	338	70
0	314	332	70
0	295	338	70
0	269	346	70
0	249	346	80
0	236	346	88
0	230	346	88
0	223	346	114
0	217	346	114
0	217	338	128
0	223	346	130
0	223	338	130
1	223	346	136
1	230	468	160
1	230	2652	160
1	386	4809	172
1	653	5099	172
1	764	5392	166
1	881	5758	164
1	998	5609	164
1	1018	5528	162
1	1083	5455	166
1	1115	5400	166
1	1135	5297	168
1	1167	5273	168
1	1174	5124	188
1	1187	5164	192
1	1206	5286	192
1	1226	5373	196
1	1252	5381	200
1	1271	5381	200
1	1291	5368	214
1	1310	5351	214
1	1324	5490	246
1	1343	5658	264
1	1376	6127	264
1	1434	6597	282
1	1506	6773	298
1	1564	6922	298
1	1623	7044	298
1	1675	7099	298
1	1721	7039	316
1	1760	7039	332
1	1786	7183	332
1	1831	7411	332
1	1870	7535	330
1	1916	7459	330
1	1948	7337	346
1	1968	7194	346
1	1988	7261	362
1	2007	7459	358
1	2027	7636	358
1	2066	7622	340
1	2092	7533	340
1	2124	7405	340
1	2137	7261	334
1	2144	7175	334
1	2144	7112	322
1	2144	7066	314
1	2144	6958	314
1	2137	6814	306
1	2157	6863	298
1	2163	6760	298
1	2163	6719	292
1	2157	6618	292
1	2157	6542	286
1	2157	6466	280
1	2163	6407	280
0	2163	6298	276
0	2007	4424	270
0	1688	-586	270
0	1291	-4054	266
0	757	-4612	266
0	607	-5793	262
0	523	-5215	258
0	497	-5711	258
0	464	-5820	256
0	432	-5850	252
0	419	-5714	252
0	406	-5345	250
0	393	-5101	250
0	386	-4930	248
0	386	-4637	236
0	406	-4349	236
0	425	-4119	222
0	445	-3931	210
0	471	-3755	210
0	490	-3619	194
0	503	-3495	194
0	516	-3440	184
0	529	-3440	176
0	529	-3427	176
0	536	-3413	170
0	536	-3440	164
0	536	-3427	164
0	536	-3440	150
0	542	-3457	150
0	542	-3440	144
0	542	-3489	134
0	542	-3468	134
0	542	-3468	126
0	542	-3427	126
0	542	-3462	126
0	542	-3421	122
0	542	-3440	122
0	542	-3440	118
0	536	-3400	114
0	529	-3394	114
0	523	-3386	116
0	516	-3364	114
0	510	-3326	114
0	503	-3286	106
0	497	-3278	106
0	490	-3250	102
0	490	-3196	96
0	484	-3142	96
0	484	-2998	92
0	484	-2963	90
0	490	-2814	90
0	490	-2738	88
0	497	-2670	88
0	503	-2643	88
0	503	-2553	84
0	503	-2494	84
0	503	-2521	82
0	503	-2472	80
0	503	-2445	80
0	503	-2382	72
0	503	-2363	72
0	503	-2377	68
0	503	-2323	68
0	503	-2268	68
0	503	-2233	72
0	503	-2228	72
0	503	-2160	72
0	503	-2130	72
0	503	-2138	72
0	503	-2084	72
0	503	-2002	72
0	497	-1954	72
0	497	-1946	72
0	497	-1918	72
0	497	-1851	72
0	497	-1788	72
0	497	-1709	72
0	497	-1701	72
0	503	-1666	72
0	503	-1647	72
0	503	-1653	72
0	503	-1612	72
0	503	-1625	72
0	503	-1612	72
0	503	-1585	72
0	497	-1566	72
0	484	-1539	72
0	471	-1422	72
0	464	-1319	72
0	464	-1197	64
0	471	-1080	64
0	471	-999	62
0	477	-860	62
0	484	-833	54
0	497	-820	50
0	503	-833	50
0	503	-814	44
0	510	-820	42
0	516	-833	42
0	516	-820	40
0	523	-801	40
0	523	-792	42
0	523	-814	44
0	523	-828	44
0	516	-868	44
0	516	-847	44
0	510	-855	44
0	510	-847	38
0	510	-833	38
0	516	-855	38
0	516	-855	38
0	523	-855	38
0	523	-896	32
0	523	-909	28
0	516	-977	28
0	510	-944	30
0	510	-944	30
0	503	-950	30
0	503	-928	28
0	497	-936	28
0	497	-923	26
0	490	-923	26
0	490	-909	26
0	490	-909	26
0	484	-887	26
0	484	-868	26
0	477	-868	24
0	477	-855	24
0	477	-820	22
0	484	-814	18
0	484	-787	18
0	484	-787	16
0	490	-787	16
0	490	-760	18
0	490	-746	18
0	497	-725	18
0	497	-725	18
0	497	-698	20
0	497	-649	20
0	497	-643	20
0	497	-649	20
0	497	-662	16
0	497	-679	16
0	497	-649	16
0	497	-638	16
0	497	-630	22
0	490	-594	22
0	490	-575	22
0	490	-567	22
0	490	-535	22
0	490	-527	22
0	490	-491	22
0	490	-480	22
0	490	-459	22
0	490	-396	22
0	497	-364	22
0	497	-310	22
0	503	-310	22
0	503	-301	22
0	503	-310	22
0	510	-296	22
0	510	-282	22
0	516	-282	22
0	523	-282	22
0	523	-296	22
0	523	-293	22
0	510	-266	22
0	497	-234	22
0	490	-117	22
0	477	-98	24
0	471	-71	24
0	464	-57	26
0	464	-8	26
0	464	4	28
0	471	12	30
0	477	4	30
0	484	-8	34
0	490	-8	38
0	497	-22	38
0	503	-22	46
0	503	-36	46
0	503	-27	46
0	503	-36	58
0	497	-8	58
0	490	-22	62
0	484	-8	70
0	471	4	70
0	464	31	68
0	458	39	68
0	458	53	66
0	458	80	68
0	458	72	68
0	458	86	78
0	458	107	84
0	451	121	84
0	438	134	90
0	432	180	90
0	432	197	100
0	425	208	114
0	412	237	114
0	412	237	132
0	406	248	130
0	399	278	130
0	393	278	142
0	386	278	142
0	380	297	146
0	380	297	146
0	373	311	146
0	367	311	150
0	360	319	168
1	360	346	168
1	360	856	180
1	380	2573	180
1	549	3458	170
1	666	4082	180
1	744	4312	180
1	848	4280	192
1	868	4350	194
1	907	4508	194
1	965	4765	198
1	992	4822	198
1	1037	4904	202
1	1063	4909	204
1	1089	4923	204
1	1115	4928	206
1	1128	4939	208
1	1141	4939	208
1	1161	4961	210
1	1174	4953	210
1	1187	4931	212
1	1200	4866	214
1	1213	4858	214
1	1219	4812	214
1	1226	4803	216
1	1232	4763	216
1	1245	4695	216
1	1245	4660	216
1	1252	4597	218
1	1252	4565	218
1	1258	4559	218
1	1258	4565	220
1	1252	4524	220
1	1245	4551	220
1	1245	4586	222
1	1245	4700	222
1	1252	4546	240
1	1265	4836	260
1	1278	4958	260
1	1324	5232	258
1	1363	5373	246
1	1415	5300	246
1	1441	5170	254
1	1454	5034	254
1	1460	4917	280
1	1460	4999	320
1	1480	5286	320
1	1506	5707	340
1	1551	6290	366
1	1636	6732	366
1	1714	6909	390
1	1779	7234	390
1	1857	7500	376
1	1935	7590	360
1	2001	7500	360
1	2053	7289	348
1	2085	7120	338
1	2098	6977	338
1	2105	6876	344
1	2111	6808	344
1	2118	6787	334
1	2118	6700	314
1	2124	6646	314
0	2131	6583	294
0	1988	4817	274
0	1643	-668	274
0	1206	-4157	258
0	686	-4409	258
0	549	-5318	244
0	490	-4621	230
0	477	-5193	230
0	458	-5424	214
0	438	-5405	202
0	425	-5301	202
0	425	-4949	192
0	425	-4867	192
0	432	-4813	184
0	438	-4561	166
0	458	-4395	166
0	477	-4200	154
0	490	-4129	144
0	510	-4083	144
0	523	-3988	138
0	529	-3940	138
0	536	-3948	130
0	529	-3926	120
0	529	-3931	120
0	529	-3931	108
0	529	-3872	100
0	523	-3845	100
0	523	-3836	96
0	516	-3804	96
0	516	-3728	88
0	516	-3701	84
0	516	-3660	84
0	516	-3592	78
0	510	-3584	74
0	510	-3489	74
0	510	-3421	70
0	510	-3421	70
0	510	-3326	66
0	503	-3242	62
0	503	-3169	62
0	510	-3115	58
0	510	-3052	56
0	510	-3012	56
0	510	-2976	54
0	510	-2963	54
0	510	-2944	50
0	510	-2863	48
0	510	-2814	48
0	503	-2705	46
0	490	-2637	46
0	484	-2529	46
0	477	-2399	48
0	484	-2255	48
0	484	-2152	42
0	490	-2035	46
0	497	-1981	46
0	497	-1927	48
0	503	-1899	44
0	503	-1891	44
0	510	-1886	50
0	516	-1913	50
0	516	-1927	50
0	516	-1878	50
0	516	-1886	50
0	516	-1935	48
0	510	-1927	48
0	510	-1891	48
0	503	-1886	46
0	503	-1872	46
0	497	-1851	48
0	497	-1842	44
0	497	-1818	44
0	497	-1804	48
0	503	-1804	50
0	503	-1804	50
0	503	-1777	50
0	503	-1764	50
0	503	-1693	48
0	497	-1680	50
0	497	-1674	50
0	497	-1620	46
0	497	-1606	42
0	497	-1544	42
0	497	-1517	42
0	490	-1509	42
0	490	-1435	38
0	490	-1381	40
0	490	-1341	40
0	490	-1284	40
0	497	-1265	36
0	497	-1278	36
0	497	-1292	38
0	497	-1229	38
0	503	-1197	40
0	503	-1161	40
0	503	-1170	40
0	503	-1189	40
0	503	-1210	40
0	503	-1175	40
0	503	-1148	40
0	503	-1142	40
0	503	-1156	36
0	503	-1121	32
0	503	-1121	32
0	497	-1115	28
0	497	-1107	24
0	497	-1058	24
0	497	-1012	22
0	497	-977	22
0	497	-944	20
0	497	-936	16
0	497	-936	16
0	497	-923	14
0	497	-901	12
0	497	-847	12
0	497	-806	10
0	497	-779	10
0	503	-757	8
0	503	-719	8
0	510	-744	8
0	510	-752	6
0	510	-738	4
0	516	-787	4
0	510	-792	4
0	497	-752	4
0	484	-725	2
0	471	-649	2
0	464	-589	2
0	464	-459	6
0	464	-364	8
0	477	-296	8
0	477	-296	12
0	477	-301	12
0	484	-301	10
0	490	-266	10
0	503	-266	10
0	510	-255	10
0	516	-247	6
0	523	-247	6
0	523	-225	8
0	529	-225	8
0	529	-225	12
0	529	-220	12
0	523	-225	12
0	523	-215	16
0	523	-215	18
0	523	-206	18
0	529	-225	24
0	536	-234	24
0	542	-261	30
0	549	-266	34
0	549	-282	34
0	549	-296	28
0	549	-296	32
0	549	-315	32
0	542	-315	34
0	542	-323	34
0	542	-315	32
0	542	-323	32
0	536	-310	32
0	536	-310	28
0	536	-301	26
0	529	-323	26
0	529	-329	28
0	529	-323	28
0	529	-310	26
0	529	-310	30
0	529	-329	30
0	529	-350	30
0	529	-350	32
0	529	-337	32
0	529	-364	32
0	529	-377	32
0	529	-396	32
0	529	-413	30
0	529	-445	30
0	523	-440	28
0	523	-459	30
0	523	-459	30
0	523	-459	32
0	516	-459	32
0	516	-459	40
0	510	-440	52
0	510	-445	52
0	503	-445	56
0	497	-432	56
0	490	-424	56
0	484	-413	56
0	471	-369	56
0	471	-296	56
0	464	-185	56
0	464	-152	56
0	451	-139	56
0	438	-117	56
0	432	-71	56
0	419	-22	56
0	412	31	56
0	412	72	56
0	406	80	56
0	406	99	56
0	406	140	56
0	406	161	56
0	406	180	56
0	406	202	56
0	399	221	56
0	393	208	56
0	380	243	56
0	360	270	56
0	341	305	56
0	321	319	62
0	301	338	62
0	295	338	60
0	288	338	60
0	282	311	60
0	288	346	74
0	288	338	74
0	288	332	82
0	288	338	102
0	288	338	102
0	295	346	124
0	288	319	124
0	288	341	126
0	288	332	144
0	288	346	144
0	282	346	150
0	282	338	144
0	282	324	144
0	282	338	156
0	282	346	156
0	288	346	166
1	288	672	180
1	301	2744	180
1	477	4017	176
1	673	4375	172
1	744	4776	172
1	874	4744	174
1	926	4768	174
1	946	4776	178
1	998	4763	180
1	1005	4755	180
1	1037	4790	202
1	1063	4817	204
1	1063	5056	204
1	1109	5224	216
1	1148	5246	216
1	1174	5324	226
1	1206	5427	236
1	1239	5509	236
1	1271	5625	230
1	1304	5644	226
1	1330	5617	226
1	1350	5517	238
1	1363	5455	238
1	1376	5408	232
1	1382	5368	236
1	1389	5297	236
1	1395	5232	240
1	1402	5197	242
1	1408	5151	242
1	1408	5124	254
1	1415	5151	254
1	1421	5278	266
1	1441	5381	276
1	1460	5536	276
1	1493	5631	286
1	1525	5661	294
1	1545	5843	294
1	1577	5897	302
1	1603	5956	302
1	1629	5978	310
1	1662	5997	316
1	1682	6087	316
1	1708	6122	322
1	1747	5986	328
1	1760	6108	328
1	1786	6136	332
1	1812	6068	332
1	1805	6236	338
1	1831	6108	342
1	1844	6100	342
1	1851	6190	344
1	1883	6095	348
1	1870	6209	348
1	1883	6155	352
1	1890	6290	352
1	1903	6298	354
1	1929	6277	356
1	1948	6249	356
1	1968	6190	370
1	1988	6155	380
1	2001	6236	380
1	2027	6325	372
1	2059	6380	372
1	2092	6304	350
1	2118	6100	326
1	2118	5997	326
1	2131	5861	300
1	2137	5780	286
0	2144	5623	286
0	1864	802	276
0	1688	-2108	264
0	1109	-4558	264
0	764	-5719	246
0	646	-6197	246
0	568	-6156	240
0	542	-6544	226
0	497	-6476	226
0	477	-6541	214
0	464	-6346	214
